Date,avg_rain1,avg_rain2,avg_dry1,avg_dry2
2014-07-19,0.2857142857142857,0.5714285714285714,0.5714285714285714,0.7142857142857143
2014-07-20,0.14285714285714285,0.5714285714285714,0.7142857142857143,0.5714285714285714
2014-07-21,0.14285714285714285,0.5714285714285714,0.8571428571428571,0.5714285714285714
2014-07-22,0.14285714285714285,0.42857142857142855,0.8571428571428571,0.7142857142857143
2014-07-23,0.14285714285714285,0.42857142857142855,0.8571428571428571,0.5714285714285714
2014-07-24,0.14285714285714285,0.42857142857142855,0.7142857142857143,0.5714285714285714
2014-07-25,0.14285714285714285,0.42857142857142855,0.7142857142857143,0.5714285714285714
2014-07-26,0.14285714285714285,0.2857142857142857,0.5714285714285714,0.5714285714285714
2014-07-27,0.14285714285714285,0.14285714285714285,0.42857142857142855,0.7142857142857143
2014-07-28,0.2857142857142857,0.14285714285714285,0.42857142857142855,0.8571428571428571
2014-07-29,0.2857142857142857,0.14285714285714285,0.42857142857142855,0.8571428571428571
2014-07-30,0.14285714285714285,0.14285714285714285,0.5714285714285714,0.8571428571428571
2014-07-31,0.14285714285714285,0.14285714285714285,0.5714285714285714,0.7142857142857143
2014-08-01,0.14285714285714285,0.14285714285714285,0.5714285714285714,0.7142857142857143
2014-08-02,0.2857142857142857,0.14285714285714285,0.5714285714285714,0.5714285714285714
2014-08-03,0.2857142857142857,0.14285714285714285,0.7142857142857143,0.42857142857142855
2014-08-04,0.14285714285714285,0.2857142857142857,0.5714285714285714,0.42857142857142855
2014-08-05,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.42857142857142855
2014-08-06,0.42857142857142855,0.14285714285714285,0.2857142857142857,0.5714285714285714
2014-08-07,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.5714285714285714
2014-08-08,0.42857142857142855,0.14285714285714285,0.2857142857142857,0.5714285714285714
2014-08-09,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.5714285714285714
2014-08-10,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.7142857142857143
2014-08-11,0.2857142857142857,0.14285714285714285,0.42857142857142855,0.5714285714285714
2014-08-12,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.42857142857142855
2014-08-13,0.2857142857142857,0.42857142857142855,0.42857142857142855,0.2857142857142857
2014-08-14,0.2857142857142857,0.42857142857142855,0.2857142857142857,0.42857142857142855
2014-08-15,0.2857142857142857,0.42857142857142855,0.42857142857142855,0.2857142857142857
2014-08-16,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.42857142857142855
2014-08-17,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.42857142857142855
2014-08-18,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.42857142857142855
2014-08-19,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.42857142857142855
2014-08-20,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.42857142857142855
2014-08-21,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.2857142857142857
2014-08-22,0.2857142857142857,0.2857142857142857,0.14285714285714285,0.42857142857142855
2014-08-23,0.42857142857142855,0.2857142857142857,0.0,0.42857142857142855
2014-08-24,0.5714285714285714,0.2857142857142857,0.0,0.2857142857142857
2014-08-25,0.5714285714285714,0.2857142857142857,0.0,0.2857142857142857
2014-08-26,0.7142857142857143,0.14285714285714285,0.0,0.2857142857142857
2014-08-27,0.5714285714285714,0.14285714285714285,0.0,0.2857142857142857
2014-08-28,0.5714285714285714,0.14285714285714285,0.0,0.2857142857142857
2014-08-29,0.5714285714285714,0.2857142857142857,0.0,0.14285714285714285
2014-08-30,0.42857142857142855,0.42857142857142855,0.0,0.0
2014-08-31,0.2857142857142857,0.5714285714285714,0.0,0.0
2014-09-01,0.2857142857142857,0.5714285714285714,0.0,0.0
2014-09-02,0.2857142857142857,0.7142857142857143,0.0,0.0
2014-09-03,0.42857142857142855,0.5714285714285714,0.0,0.0
2014-09-04,0.42857142857142855,0.5714285714285714,0.0,0.0
2014-09-05,0.42857142857142855,0.5714285714285714,0.0,0.0
2014-09-06,0.5714285714285714,0.42857142857142855,0.0,0.0
2014-09-07,0.5714285714285714,0.2857142857142857,0.14285714285714285,0.0
2014-09-08,0.5714285714285714,0.2857142857142857,0.2857142857142857,0.0
2014-09-09,0.42857142857142855,0.2857142857142857,0.42857142857142855,0.0
2014-09-10,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.0
2014-09-11,0.5714285714285714,0.42857142857142855,0.42857142857142855,0.0
2014-09-12,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.0
2014-09-13,0.42857142857142855,0.5714285714285714,0.42857142857142855,0.0
2014-09-14,0.42857142857142855,0.5714285714285714,0.2857142857142857,0.14285714285714285
2014-09-15,0.42857142857142855,0.5714285714285714,0.2857142857142857,0.2857142857142857
2014-09-16,0.5714285714285714,0.42857142857142855,0.14285714285714285,0.42857142857142855
2014-09-17,0.42857142857142855,0.42857142857142855,0.2857142857142857,0.42857142857142855
2014-09-18,0.2857142857142857,0.5714285714285714,0.42857142857142855,0.42857142857142855
2014-09-19,0.2857142857142857,0.42857142857142855,0.42857142857142855,0.42857142857142855
2014-09-20,0.14285714285714285,0.42857142857142855,0.5714285714285714,0.42857142857142855
2014-09-21,0.2857142857142857,0.42857142857142855,0.5714285714285714,0.2857142857142857
2014-09-22,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.2857142857142857
2014-09-23,0.2857142857142857,0.5714285714285714,0.5714285714285714,0.14285714285714285
2014-09-24,0.2857142857142857,0.42857142857142855,0.5714285714285714,0.2857142857142857
2014-09-25,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.42857142857142855
2014-09-26,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.42857142857142855
2014-09-27,0.2857142857142857,0.14285714285714285,0.5714285714285714,0.5714285714285714
2014-09-28,0.14285714285714285,0.2857142857142857,0.5714285714285714,0.5714285714285714
2014-09-29,0.0,0.42857142857142855,0.5714285714285714,0.42857142857142855
2014-09-30,0.14285714285714285,0.2857142857142857,0.42857142857142855,0.5714285714285714
2014-10-01,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.5714285714285714
2014-10-02,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.5714285714285714
2014-10-03,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.5714285714285714
2014-10-04,0.5714285714285714,0.2857142857142857,0.14285714285714285,0.5714285714285714
2014-10-05,0.7142857142857143,0.14285714285714285,0.2857142857142857,0.5714285714285714
2014-10-06,0.8571428571428571,0.0,0.42857142857142855,0.5714285714285714
2014-10-07,0.7142857142857143,0.14285714285714285,0.5714285714285714,0.42857142857142855
2014-10-08,0.7142857142857143,0.14285714285714285,0.7142857142857143,0.2857142857142857
2014-10-09,0.5714285714285714,0.2857142857142857,0.7142857142857143,0.2857142857142857
2014-10-10,0.42857142857142855,0.42857142857142855,0.8571428571428571,0.2857142857142857
2014-10-11,0.2857142857142857,0.5714285714285714,1.0,0.14285714285714285
2014-10-12,0.14285714285714285,0.7142857142857143,1.0,0.2857142857142857
2014-10-13,0.14285714285714285,0.8571428571428571,1.0,0.42857142857142855
2014-10-14,0.2857142857142857,0.7142857142857143,0.8571428571428571,0.5714285714285714
2014-10-15,0.42857142857142855,0.7142857142857143,0.7142857142857143,0.7142857142857143
2014-10-16,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.7142857142857143
2014-10-17,0.5714285714285714,0.42857142857142855,0.42857142857142855,0.8571428571428571
2014-10-18,0.5714285714285714,0.2857142857142857,0.2857142857142857,1.0
2014-10-19,0.7142857142857143,0.14285714285714285,0.14285714285714285,1.0
2014-10-20,0.5714285714285714,0.14285714285714285,0.0,1.0
2014-10-21,0.42857142857142855,0.2857142857142857,0.0,0.8571428571428571
2014-10-22,0.2857142857142857,0.42857142857142855,0.0,0.7142857142857143
2014-10-23,0.14285714285714285,0.5714285714285714,0.14285714285714285,0.5714285714285714
2014-10-24,0.14285714285714285,0.5714285714285714,0.2857142857142857,0.42857142857142855
2014-10-25,0.14285714285714285,0.5714285714285714,0.2857142857142857,0.2857142857142857
2014-10-26,0.0,0.7142857142857143,0.42857142857142855,0.14285714285714285
2014-10-27,0.0,0.5714285714285714,0.5714285714285714,0.0
2014-10-28,0.14285714285714285,0.42857142857142855,0.7142857142857143,0.0
2014-10-29,0.2857142857142857,0.2857142857142857,0.8571428571428571,0.0
2014-10-30,0.2857142857142857,0.14285714285714285,0.8571428571428571,0.14285714285714285
2014-10-31,0.42857142857142855,0.14285714285714285,0.8571428571428571,0.2857142857142857
